Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Egypt,EGY,2003,76.88625
Egypt,EGY,2004,77.09538
Egypt,EGY,2005,77.30452
Egypt,EGY,2006,77.51366
Egypt,EGY,2007,77.7228
Egypt,EGY,2008,78.03852
Egypt,EGY,2009,78.35424
Egypt,EGY,2010,78.66997
Egypt,EGY,2011,78.98569
Egypt,EGY,2012,79.30141
Egypt,EGY,2013,79.64989
Egypt,EGY,2014,79.99837
Egypt,EGY,2015,80.34685
Egypt,EGY,2016,80.69532
El Salvador,SLV,1960,49.22277
El Salvador,SLV,1961,50.34866
El Salvador,SLV,1962,51.47455
El Salvador,SLV,1963,52.34017
El Salvador,SLV,1964,53.2058
El Salvador,SLV,1965,54.07142
El Salvador,SLV,1966,54.93704
El Salvador,SLV,1967,55.80267
El Salvador,SLV,1968,56.59111
El Salvador,SLV,1969,57.37955
El Salvador,SLV,1970,58.16799
El Salvador,SLV,1971,58.95643
El Salvador,SLV,1972,59.74487
El Salvador,SLV,1973,60.17417
El Salvador,SLV,1974,60.60346
El Salvador,SLV,1975,61.03275
El Salvador,SLV,1976,61.46205
El Salvador,SLV,1977,61.89134
El Salvador,SLV,1978,62.32211
El Salvador,SLV,1979,62.75288
El Salvador,SLV,1980,63.18364
El Salvador,SLV,1981,63.61441
El Salvador,SLV,1982,64.04518
El Salvador,SLV,1983,65.12744
El Salvador,SLV,1984,66.20971
El Salvador,SLV,1985,67.29197
El Salvador,SLV,1986,68.37423
El Salvador,SLV,1987,69.4565
El Salvador,SLV,1988,70.55492
El Salvador,SLV,1989,71.65334
El Salvador,SLV,1990,72.75176
El Salvador,SLV,1991,73.85018
El Salvador,SLV,1992,74.9486
El Salvador,SLV,1993,75.41038
El Salvador,SLV,1994,75.87216
El Salvador,SLV,1995,76.33394
El Salvador,SLV,1996,76.79572
El Salvador,SLV,1997,77.2575
El Salvador,SLV,1998,77.64513
El Salvador,SLV,1999,78.03275
El Salvador,SLV,2000,78.42038
El Salvador,SLV,2001,78.80801
El Salvador,SLV,2002,79.19563
El Salvador,SLV,2003,79.57654
El Salvador,SLV,2004,79.95745
El Salvador,SLV,2005,80.33836
El Salvador,SLV,2006,80.71927
El Salvador,SLV,2007,81.10018
El Salvador,SLV,2008,81.46326
El Salvador,SLV,2009,81.82634
El Salvador,SLV,2010,82.18942
El Salvador,SLV,2011,82.5525
El Salvador,SLV,2012,82.91558
El Salvador,SLV,2013,83.20209
El Salvador,SLV,2014,83.48859
El Salvador,SLV,2015,83.7751
El Salvador,SLV,2016,84.0616
Equatorial Guinea,GNQ,1960,29.01107
Equatorial Guinea,GNQ,1961,29.40207
Equatorial Guinea,GNQ,1962,29.79307
Equatorial Guinea,GNQ,1963,30.19388
Equatorial Guinea,GNQ,1964,30.59469
Equatorial Guinea,GNQ,1965,30.9955
Equatorial Guinea,GNQ,1966,31.39631
Equatorial Guinea,GNQ,1967,31.79712
Equatorial Guinea,GNQ,1968,32.20322
Equatorial Guinea,GNQ,1969,32.60933
Equatorial Guinea,GNQ,1970,33.01544
Equatorial Guinea,GNQ,1971,33.42155
Equatorial Guinea,GNQ,1972,33.82765
Equatorial Guinea,GNQ,1973,34.2468
Equatorial Guinea,GNQ,1974,34.66594
Equatorial Guinea,GNQ,1975,35.08509
Equatorial Guinea,GNQ,1976,35.50424
Equatorial Guinea,GNQ,1977,35.92338
Equatorial Guinea,GNQ,1978,36.90969
Equatorial Guinea,GNQ,1979,37.89599
Equatorial Guinea,GNQ,1980,38.88229
Equatorial Guinea,GNQ,1981,39.86859
Equatorial Guinea,GNQ,1982,40.85489
Equatorial Guinea,GNQ,1983,41.30805
Equatorial Guinea,GNQ,1984,41.7612
Equatorial Guinea,GNQ,1985,42.21436
Equatorial Guinea,GNQ,1986,42.66752
Equatorial Guinea,GNQ,1987,43.12068
Equatorial Guinea,GNQ,1988,43.73228
Equatorial Guinea,GNQ,1989,44.34389
Equatorial Guinea,GNQ,1990,44.95549
Equatorial Guinea,GNQ,1991,45.5671
Equatorial Guinea,GNQ,1992,46.1787
Equatorial Guinea,GNQ,1993,46.80753
Equatorial Guinea,GNQ,1994,47.43635
Equatorial Guinea,GNQ,1995,48.06517
Equatorial Guinea,GNQ,1996,48.69399
Equatorial Guinea,GNQ,1997,49.32282
Equatorial Guinea,GNQ,1998,49.66181
Equatorial Guinea,GNQ,1999,50.0008
Equatorial Guinea,GNQ,2000,50.33978
Equatorial Guinea,GNQ,2001,50.67877
Equatorial Guinea,GNQ,2002,51.01776
Equatorial Guinea,GNQ,2003,51.20264
Equatorial Guinea,GNQ,2004,51.38752
Equatorial Guinea,GNQ,2005,51.5724
Equatorial Guinea,GNQ,2006,51.75727
Equatorial Guinea,GNQ,2007,51.94215
Equatorial Guinea,GNQ,2008,52.55006
Equatorial Guinea,GNQ,2009,53.15798
Equatorial Guinea,GNQ,2010,53.76589
Equatorial Guinea,GNQ,2011,54.37381
Equatorial Guinea,GNQ,2012,54.98172
Equatorial Guinea,GNQ,2013,55.04802
Equatorial Guinea,GNQ,2014,55.11432
Equatorial Guinea,GNQ,2015,55.18062
Equatorial Guinea,GNQ,2016,55.24692
Eritrea,ERI,1960,31.3598
Eritrea,ERI,1961,32.2934
Eritrea,ERI,1962,33.227
Eritrea,ERI,1963,33.789
Eritrea,ERI,1964,34.351
Eritrea,ERI,1965,34.913
Eritrea,ERI,1966,35.475
Eritrea,ERI,1967,36.037
Eritrea,ERI,1968,36.51659
Eritrea,ERI,1969,36.99617
Eritrea,ERI,1970,37.47576
Eritrea,ERI,1971,37.95534
Eritrea,ERI,1972,38.43493
Eritrea,ERI,1973,38.84307
Eritrea,ERI,1974,39.25121
Eritrea,ERI,1975,39.65935
Eritrea,ERI,1976,40.06749
Eritrea,ERI,1977,40.47563
Eritrea,ERI,1978,40.79919
Eritrea,ERI,1979,41.12275
Eritrea,ERI,1980,41.4463
Eritrea,ERI,1981,41.76986
Eritrea,ERI,1982,42.09342
Eritrea,ERI,1983,42.38652
Eritrea,ERI,1984,42.67963
Eritrea,ERI,1985,42.97274
Eritrea,ERI,1986,43.26585
Eritrea,ERI,1987,43.55896
Eritrea,ERI,1988,44.11646
Eritrea,ERI,1989,44.67396
Eritrea,ERI,1990,45.23145
Eritrea,ERI,1991,45.78895
Eritrea,ERI,1992,46.34645
Eritrea,ERI,1993,47.04018
Eritrea,ERI,1994,47.73391
Eritrea,ERI,1995,48.42763
Eritrea,ERI,1996,49.12136
Eritrea,ERI,1997,49.81509
Eritrea,ERI,1998,50.50239
Eritrea,ERI,1999,51.18968
Eritrea,ERI,2000,51.87698
Eritrea,ERI,2001,52.56428
Eritrea,ERI,2002,53.25158
Eritrea,ERI,2003,54.35904
Eritrea,ERI,2004,55.46651
Eritrea,ERI,2005,56.57398
Eritrea,ERI,2006,57.68144
Eritrea,ERI,2007,58.78891
Eritrea,ERI,2008,59.76585
Eritrea,ERI,2009,60.7428
Eritrea,ERI,2010,61.71974
Eritrea,ERI,2011,62.69669
Eritrea,ERI,2012,63.67363
Eritrea,ERI,2013,64.50884
Eritrea,ERI,2014,65.34405
Eritrea,ERI,2015,66.17926
Eritrea,ERI,2016,67.01447
Estonia,EST,1960,79.08578
Estonia,EST,1961,79.81133
Estonia,EST,1962,80.53689
Estonia,EST,1963,80.84168
Estonia,EST,1964,81.14647
Estonia,EST,1965,81.45125
Estonia,EST,1966,81.75604
Estonia,EST,1967,82.06083
Estonia,EST,1968,82.08329
Estonia,EST,1969,82.10576
Estonia,EST,1970,82.12822
Estonia,EST,1971,82.15069
Estonia,EST,1972,82.17315
Estonia,EST,1973,82.04753
Estonia,EST,1974,81.9219
Estonia,EST,1975,81.79628
Estonia,EST,1976,81.67066
Estonia,EST,1977,81.54503
Estonia,EST,1978,81.43927
Estonia,EST,1979,81.33351
Estonia,EST,1980,81.22775
Estonia,EST,1981,81.12199
Estonia,EST,1982,81.01623
Estonia,EST,1983,81.19028
Estonia,EST,1984,81.36433
Estonia,EST,1985,81.53837
Estonia,EST,1986,81.71242
Estonia,EST,1987,81.88647
Estonia,EST,1988,81.50055
Estonia,EST,1989,81.11463
Estonia,EST,1990,80.72872
Estonia,EST,1991,80.3428
Estonia,EST,1992,79.95689
Estonia,EST,1993,80.19372
Estonia,EST,1994,80.43056
Estonia,EST,1995,80.6674
Estonia,EST,1996,80.90423
Estonia,EST,1997,81.14107
Estonia,EST,1998,81.62848
Estonia,EST,1999,82.11588
Estonia,EST,2000,82.60329
Estonia,EST,2001,83.0907
Estonia,EST,2002,83.5781
Estonia,EST,2003,84.10767
Estonia,EST,2004,84.63724
Estonia,EST,2005,85.16681
Estonia,EST,2006,85.69637
Estonia,EST,2007,86.22594
Estonia,EST,2008,86.85407
Estonia,EST,2009,87.4822
Estonia,EST,2010,88.11033
Estonia,EST,2011,88.73846
Estonia,EST,2012,89.36659
Estonia,EST,2013,89.51701
Estonia,EST,2014,89.66742
Estonia,EST,2015,89.81784
Estonia,EST,2016,89.96826
Eswatini,SWZ,1960,38.1894
Eswatini,SWZ,1961,38.62649
Eswatini,SWZ,1962,39.06357
Eswatini,SWZ,1963,39.52025
Eswatini,SWZ,1964,39.97692
Eswatini,SWZ,1965,40.43359
Eswatini,SWZ,1966,40.89026
Eswatini,SWZ,1967,41.34694
Eswatini,SWZ,1968,42.17976
Eswatini,SWZ,1969,43.01258
Eswatini,SWZ,1970,43.84541
Eswatini,SWZ,1971,44.67823
Eswatini,SWZ,1972,45.51105
Eswatini,SWZ,1973,46.36929
Eswatini,SWZ,1974,47.22753
Eswatini,SWZ,1975,48.08577
Eswatini,SWZ,1976,48.94401
Eswatini,SWZ,1977,49.80226
Eswatini,SWZ,1978,50.88252
Eswatini,SWZ,1979,51.96278
Eswatini,SWZ,1980,53.04305
Eswatini,SWZ,1981,54.12331
Eswatini,SWZ,1982,55.20357
Eswatini,SWZ,1983,56.34478
Eswatini,SWZ,1984,57.48599
Eswatini,SWZ,1985,58.6272
Eswatini,SWZ,1986,59.76841
Eswatini,SWZ,1987,60.90962
Eswatini,SWZ,1988,60.84353
Eswatini,SWZ,1989,60.77745
Eswatini,SWZ,1990,60.71136
Eswatini,SWZ,1991,60.64527
Eswatini,SWZ,1992,60.57918
Eswatini,SWZ,1993,57.82264
Eswatini,SWZ,1994,55.0661
Eswatini,SWZ,1995,52.30956
Eswatini,SWZ,1996,49.55302
Eswatini,SWZ,1997,46.79648
Eswatini,SWZ,1998,43.90032
Eswatini,SWZ,1999,41.00417
Eswatini,SWZ,2000,38.10801
Eswatini,SWZ,2001,35.21185
Eswatini,SWZ,2002,32.3157
Eswatini,SWZ,2003,33.1949
Eswatini,SWZ,2004,34.07411
Eswatini,SWZ,2005,34.95332
Eswatini,SWZ,2006,35.83252
Eswatini,SWZ,2007,36.71173
Eswatini,SWZ,2008,39.57795
Eswatini,SWZ,2009,42.44416
Eswatini,SWZ,2010,45.31038
Eswatini,SWZ,2011,48.17659
Eswatini,SWZ,2012,51.04281
Eswatini,SWZ,2013,51.86237
Eswatini,SWZ,2014,52.68193
Eswatini,SWZ,2015,53.5015
Eswatini,SWZ,2016,54.32106
Ethiopia,ETH,1960,31.35982
Ethiopia,ETH,1961,32.29361
Ethiopia,ETH,1962,33.22739
Ethiopia,ETH,1963,33.78925
Ethiopia,ETH,1964,34.3511
Ethiopia,ETH,1965,34.91296
Ethiopia,ETH,1966,35.47482
Ethiopia,ETH,1967,36.03668
Ethiopia,ETH,1968,36.41263
Ethiopia,ETH,1969,36.78859
Ethiopia,ETH,1970,37.16454
Ethiopia,ETH,1971,37.54049
Ethiopia,ETH,1972,37.91644
Ethiopia,ETH,1973,38.12402
Ethiopia,ETH,1974,38.33159
Ethiopia,ETH,1975,38.53917
Ethiopia,ETH,1976,38.74675
Ethiopia,ETH,1977,38.95432
Ethiopia,ETH,1978,38.72928
Ethiopia,ETH,1979,38.50423
Ethiopia,ETH,1980,38.27919
Ethiopia,ETH,1981,38.05414
Ethiopia,ETH,1982,37.8291
Ethiopia,ETH,1983,38.56437
Ethiopia,ETH,1984,39.29964
Ethiopia,ETH,1985,40.03492
Ethiopia,ETH,1986,40.77019
Ethiopia,ETH,1987,41.50547
Ethiopia,ETH,1988,41.97091
Ethiopia,ETH,1989,42.43636
Ethiopia,ETH,1990,42.90181
Ethiopia,ETH,1991,43.36725
Ethiopia,ETH,1992,43.8327
Ethiopia,ETH,1993,44.2313
Ethiopia,ETH,1994,44.62991
Ethiopia,ETH,1995,45.02851
Ethiopia,ETH,1996,45.42712
Ethiopia,ETH,1997,45.82572
Ethiopia,ETH,1998,46.34875
Ethiopia,ETH,1999,46.87177
Ethiopia,ETH,2000,47.3948
Ethiopia,ETH,2001,47.91782
Ethiopia,ETH,2002,48.44085
Ethiopia,ETH,2003,50.35735
Ethiopia,ETH,2004,52.27385
Ethiopia,ETH,2005,54.19036
Ethiopia,ETH,2006,56.10686
Ethiopia,ETH,2007,58.02336
Ethiopia,ETH,2008,59.74309
Ethiopia,ETH,2009,61.46282
Ethiopia,ETH,2010,63.18255
Ethiopia,ETH,2011,64.90228
Ethiopia,ETH,2012,66.62201
Ethiopia,ETH,2013,67.37364
Ethiopia,ETH,2014,68.12528
Ethiopia,ETH,2015,68.87692
Ethiopia,ETH,2016,69.62856
Euro area,,1960,79.1860995336996
Euro area,,1961,79.6591624656774
Euro area,,1962,80.1343808358513
Euro area,,1963,80.4259563266323
Euro area,,1964,80.718261293913
Euro area,,1965,81.010722214568
Euro area,,1966,81.3028889094628
Euro area,,1967,81.5941991370484
Euro area,,1968,81.8879176632848
Euro area,,1969,82.1815922327309
Euro area,,1970,82.4764295618155
Euro area,,1971,82.7708223655877
Euro area,,1972,83.0636774714492
Euro area,,1973,83.4288634064569
Euro area,,1974,83.7934163900497
Euro area,,1975,84.1569101283878
Euro area,,1976,84.5205992001844
Euro area,,1977,84.8857511142658
Euro area,,1978,85.2063578584622
Euro area,,1979,85.5263334778017
Euro area,,1980,85.8454164401369
Euro area,,1981,86.1647899780116
Euro area,,1982,86.4838891795342
Euro area,,1983,86.757011391703
Euro area,,1984,87.0308627474693
Euro area,,1985,87.305233648356
Euro area,,1986,87.57930570305
Euro area,,1987,87.8532940230355
Euro area,,1988,88.0543163825507
Euro area,,1989,88.2547288495894
Euro area,,1990,88.455312671186
Euro area,,1991,88.6572674451565
Euro area,,1992,88.8613464003746
Euro area,,1993,89.0811476543362
Euro area,,1994,89.3002521900285
Euro area,,1995,89.5183630220536
Euro area,,1996,89.7354513824326
Euro area,,1997,89.9521535951634
Euro area,,1998,90.1419840925143
Euro area,,1999,90.3305234601429
Euro area,,2000,90.5188225135231
Euro area,,2001,90.7089168169682
Euro area,,2002,90.9001804464665
Euro area,,2003,91.0503290869614
Euro area,,2004,91.2012310227035
Euro area,,2005,91.3521807913488
Euro area,,2006,91.5031002033182
Euro area,,2007,91.6544281519306
Euro area,,2008,91.7710113373472
Euro area,,2009,91.8859488750756
Euro area,,2010,92.0003029804342
Euro area,,2011,92.1159390240085
Euro area,,2012,92.2270896150208
Euro area,,2013,92.4043023039056
Euro area,,2014,92.5812305442021
Euro area,,2015,92.7558096123543
Euro area,,2016,92.9316331067018
Europe & Central Asia,,1960,76.3946250872075
Europe & Central Asia,,1961,77.0079379252051
Europe & Central Asia,,1962,77.6272122279912
Europe & Central Asia,,1963,77.9396826635334
Europe & Central Asia,,1964,78.2484713467194
Europe & Central Asia,,1965,78.5519241816961
Europe & Central Asia,,1966,78.8544360078243
Europe & Central Asia,,1967,79.1513303892623
Europe & Central Asia,,1968,79.3527276839241
Europe & Central Asia,,1969,79.5550086098457
Europe & Central Asia,,1970,79.7585394754451
Europe & Central Asia,,1971,79.9671803441395
Europe & Central Asia,,1972,80.179404181676
Europe & Central Asia,,1973,80.3295103884718
Europe & Central Asia,,1974,80.4799334608221
Europe & Central Asia,,1975,80.6304776504587
Europe & Central Asia,,1976,80.7844076608957
Europe & Central Asia,,1977,80.939515329359
Europe & Central Asia,,1978,81.1128777114454
Europe & Central Asia,,1979,81.2906766389212
Europe & Central Asia,,1980,81.4736143740843
Europe & Central Asia,,1981,81.6580919672454
Europe & Central Asia,,1982,81.846313625428
Europe & Central Asia,,1983,82.1270393464978
Europe & Central Asia,,1984,82.4056077852086
Europe & Central Asia,,1985,82.6824098561705
Europe & Central Asia,,1986,82.9596153029701
Europe & Central Asia,,1987,83.2354542852081
Europe & Central Asia,,1988,83.2265604133451
Europe & Central Asia,,1989,83.2209159917613
Europe & Central Asia,,1990,83.2224568651142
Europe & Central Asia,,1991,83.2293529898767
Europe & Central Asia,,1992,83.2429399906663
Europe & Central Asia,,1993,83.355592008049
Europe & Central Asia,,1994,83.4681222082081
Europe & Central Asia,,1995,83.577545961417
Europe & Central Asia,,1996,83.6794937604333
Europe & Central Asia,,1997,83.781284132853
Europe & Central Asia,,1998,83.9206859146665
Europe & Central Asia,,1999,84.0627009790293
Europe & Central Asia,,2000,84.2056189452472
Europe & Central Asia,,2001,84.363370243568
Europe & Central Asia,,2002,84.5273131727174
Europe & Central Asia,,2003,84.8104187705316
Europe & Central Asia,,2004,85.091436737432
Europe & Central Asia,,2005,85.3698628364012
Europe & Central Asia,,2006,85.6491688455704
Europe & Central Asia,,2007,85.9265726394867
Europe & Central Asia,,2008,86.2739523039735
Europe & Central Asia,,2009,86.616102012958
Europe & Central Asia,,2010,86.9592372688536
Europe & Central Asia,,2011,87.2993970107369
Europe & Central Asia,,2012,87.6503159520103
Europe & Central Asia,,2013,87.8458826311637
Europe & Central Asia,,2014,88.0433397429892
Europe & Central Asia,,2015,88.2405963371104
Europe & Central Asia,,2016,88.4449432586718
Europe & Central Asia (IDA & IBRD),,1960,72.6939020026354
Europe & Central Asia (IDA & IBRD),,1961,73.5407905502724
Europe & Central Asia (IDA & IBRD),,1962,74.3982732298044
Europe & Central Asia (IDA & IBRD),,1963,74.7880545384323
Europe & Central Asia (IDA & IBRD),,1964,75.1738054532629
Europe & Central Asia (IDA & IBRD),,1965,75.5496413230928
Europe & Central Asia (IDA & IBRD),,1966,75.9241820548959
Europe & Central Asia (IDA & IBRD),,1967,76.2916979369674
Europe & Central Asia (IDA & IBRD),,1968,76.4769240273484
Europe & Central Asia (IDA & IBRD),,1969,76.6635230815903
Europe & Central Asia (IDA & IBRD),,1970,76.8527341851876
Europe & Central Asia (IDA & IBRD),,1971,77.0513763408596
Europe & Central Asia (IDA & IBRD),,1972,77.2536072739575
Europe & Central Asia (IDA & IBRD),,1973,77.2571560686746
Europe & Central Asia (IDA & IBRD),,1974,77.2616154002263
Europe & Central Asia (IDA & IBRD),,1975,77.2665769299746
Europe & Central Asia (IDA & IBRD),,1976,77.2746772764876
Europe & Central Asia (IDA & IBRD),,1977,77.2842126323288
Europe & Central Asia (IDA & IBRD),,1978,77.3567694587712
Europe & Central Asia (IDA & IBRD),,1979,77.4332641506437
Europe & Central Asia (IDA & IBRD),,1980,77.5161652177325
Europe & Central Asia (IDA & IBRD),,1981,77.6050561468242
Europe & Central Asia (IDA & IBRD),,1982,77.6987831097179
Europe & Central Asia (IDA & IBRD),,1983,78.0082763588137
Europe & Central Asia (IDA & IBRD),,1984,78.3184957034751
Europe & Central Asia (IDA & IBRD),,1985,78.6284212729659
Europe & Central Asia (IDA & IBRD),,1986,78.9403029862992
Europe & Central Asia (IDA & IBRD),,1987,79.2525918356176
Europe & Central Asia (IDA & IBRD),,1988,79.0421022338283
Europe & Central Asia (IDA & IBRD),,1989,78.8358749936027
Europe & Central Asia (IDA & IBRD),,1990,78.6353782788798
Europe & Central Asia (IDA & IBRD),,1991,78.4374614999223
Europe & Central Asia (IDA & IBRD),,1992,78.2504380069902
Europe & Central Asia (IDA & IBRD),,1993,78.2486806694277
Europe & Central Asia (IDA & IBRD),,1994,78.2497579322653
Europe & Central Asia (IDA & IBRD),,1995,78.2527403789851
Europe & Central Asia (IDA & IBRD),,1996,78.2532416910326
Europe & Central Asia (IDA & IBRD),,1997,78.2633362118682
Europe & Central Asia (IDA & IBRD),,1998,78.3791881019713
Europe & Central Asia (IDA & IBRD),,1999,78.4996282830896
Europe & Central Asia (IDA & IBRD),,2000,78.611070086413
Europe & Central Asia (IDA & IBRD),,2001,78.735555396304
Europe & Central Asia (IDA & IBRD),,2002,78.8640587735069
Europe & Central Asia (IDA & IBRD),,2003,79.2687424665745
Europe & Central Asia (IDA & IBRD),,2004,79.6724925895142
Europe & Central Asia (IDA & IBRD),,2005,80.0748652282845
Europe & Central Asia (IDA & IBRD),,2006,80.4789234579287
Europe & Central Asia (IDA & IBRD),,2007,80.877464170712
Europe & Central Asia (IDA & IBRD),,2008,81.4347963564479
Europe & Central Asia (IDA & IBRD),,2009,81.9919387722419
Europe & Central Asia (IDA & IBRD),,2010,82.5492173380074
Europe & Central Asia (IDA & IBRD),,2011,83.1087709244621
Europe & Central Asia (IDA & IBRD),,2012,83.67331451382
Europe & Central Asia (IDA & IBRD),,2013,83.9032876321452
Europe & Central Asia (IDA & IBRD),,2014,84.1337602527507
Europe & Central Asia (IDA & IBRD),,2015,84.3642179790116
Europe & Central Asia (IDA & IBRD),,2016,84.5983008074063
Europe & Central Asia (excluding high income),,1960,72.3700016555655
Europe & Central Asia (excluding high income),,1961,73.2082802219532
Europe & Central Asia (excluding high income),,1962,74.0571827792944
Europe & Central Asia (excluding high income),,1963,74.4308482660003
Europe & Central Asia (excluding high income),,1964,74.7995686189576
Europe & Central Asia (excluding high income),,1965,75.1588704222485
Europe & Central Asia (excluding high income),,1966,75.5157992755244
Europe & Central Asia (excluding high income),,1967,75.8649718711997
Europe & Central Asia (excluding high income),,1968,76.0371010159524
Europe & Central Asia (excluding high income),,1969,76.2113524812682
Europe & Central Asia (excluding high income),,1970,76.390128421887
Europe & Central Asia (excluding high income),,1971,76.5808099537638
Europe & Central Asia (excluding high income),,1972,76.772925745545
Europe & Central Asia (excluding high income),,1973,76.7594332987192
Europe & Central Asia (excluding high income),,1974,76.7473127789703
Europe & Central Asia (excluding high income),,1975,76.7365558945441
Europe & Central Asia (excluding high income),,1976,76.7297612106307
Europe & Central Asia (excluding high income),,1977,76.7258678282005
Europe & Central Asia (excluding high income),,1978,76.8058984673274
Europe & Central Asia (excluding high income),,1979,76.8904481503026
Europe & Central Asia (excluding high income),,1980,76.9814166862178
Europe & Central Asia (excluding high income),,1981,77.0790882961451
Europe & Central Asia (excluding high income),,1982,77.1813742753335
Europe & Central Asia (excluding high income),,1983,77.5197882282955
Europe & Central Asia (excluding high income),,1984,77.8592452689663
Europe & Central Asia (excluding high income),,1985,78.1984516417317
Europe & Central Asia (excluding high income),,1986,78.5395656562559
