Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Greece,GRC,2004,83.17167
Greece,GRC,2005,83.27476
Greece,GRC,2006,83.37786
Greece,GRC,2007,83.48095
Greece,GRC,2008,83.58121
Greece,GRC,2009,83.68147
Greece,GRC,2010,83.78173
Greece,GRC,2011,83.88199
Greece,GRC,2012,83.98225
Greece,GRC,2013,84.54139
Greece,GRC,2014,85.10054
Greece,GRC,2015,85.65969
Greece,GRC,2016,86.21884
Grenada,GRD,1960,54.56653
Grenada,GRD,1961,55.02059
Grenada,GRD,1962,55.47466
Grenada,GRD,1963,55.86809
Grenada,GRD,1964,56.26153
Grenada,GRD,1965,56.65496
Grenada,GRD,1966,57.0484
Grenada,GRD,1967,57.44183
Grenada,GRD,1968,57.78273
Grenada,GRD,1969,58.12363
Grenada,GRD,1970,58.46452
Grenada,GRD,1971,58.80542
Grenada,GRD,1972,59.14632
Grenada,GRD,1973,59.4435
Grenada,GRD,1974,59.74068
Grenada,GRD,1975,60.03787
Grenada,GRD,1976,60.33505
Grenada,GRD,1977,60.63223
Grenada,GRD,1978,60.89271
Grenada,GRD,1979,61.15319
Grenada,GRD,1980,61.41367
Grenada,GRD,1981,61.67415
Grenada,GRD,1982,61.93463
Grenada,GRD,1983,62.16391
Grenada,GRD,1984,62.39319
Grenada,GRD,1985,62.62247
Grenada,GRD,1986,62.85175
Grenada,GRD,1987,63.08103
Grenada,GRD,1988,63.28489
Grenada,GRD,1989,63.48875
Grenada,GRD,1990,63.69262
Grenada,GRD,1991,63.89648
Grenada,GRD,1992,64.10034
Grenada,GRD,1993,64.28262
Grenada,GRD,1994,64.4649
Grenada,GRD,1995,64.64717
Grenada,GRD,1996,64.82945
Grenada,GRD,1997,65.01173
Grenada,GRD,1998,65.40814
Grenada,GRD,1999,65.80455
Grenada,GRD,2000,66.20097
Grenada,GRD,2001,66.59738
Grenada,GRD,2002,66.99379
Grenada,GRD,2003,67.4003
Grenada,GRD,2004,67.8068
Grenada,GRD,2005,68.21331
Grenada,GRD,2006,68.61981
Grenada,GRD,2007,69.02632
Grenada,GRD,2008,69.52643
Grenada,GRD,2009,70.02654
Grenada,GRD,2010,70.52664
Grenada,GRD,2011,71.02675
Grenada,GRD,2012,71.52686
Grenada,GRD,2013,71.7478
Grenada,GRD,2014,71.96875
Grenada,GRD,2015,72.18969
Grenada,GRD,2016,72.41063
Guam,GUM,1960,55.23464
Guam,GUM,1961,56.03829
Guam,GUM,1962,56.84194
Guam,GUM,1963,57.58289
Guam,GUM,1964,58.32384
Guam,GUM,1965,59.06479
Guam,GUM,1966,59.80575
Guam,GUM,1967,60.5467
Guam,GUM,1968,61.21538
Guam,GUM,1969,61.88406
Guam,GUM,1970,62.55274
Guam,GUM,1971,63.22142
Guam,GUM,1972,63.8901
Guam,GUM,1973,64.49918
Guam,GUM,1974,65.10826
Guam,GUM,1975,65.71734
Guam,GUM,1976,66.32642
Guam,GUM,1977,66.9355
Guam,GUM,1978,67.47439
Guam,GUM,1979,68.01328
Guam,GUM,1980,68.55217
Guam,GUM,1981,69.09107
Guam,GUM,1982,69.62996
Guam,GUM,1983,70.13108
Guam,GUM,1984,70.63219
Guam,GUM,1985,71.13331
Guam,GUM,1986,71.63443
Guam,GUM,1987,72.13554
Guam,GUM,1988,72.5878
Guam,GUM,1989,73.04005
Guam,GUM,1990,73.4923
Guam,GUM,1991,73.94456
Guam,GUM,1992,74.39681
Guam,GUM,1993,74.96659
Guam,GUM,1994,75.53636
Guam,GUM,1995,76.10614
Guam,GUM,1996,76.67591
Guam,GUM,1997,77.24569
Guam,GUM,1998,77.87795
Guam,GUM,1999,78.51021
Guam,GUM,2000,79.14247
Guam,GUM,2001,79.77473
Guam,GUM,2002,80.40699
Guam,GUM,2003,80.79889
Guam,GUM,2004,81.19078
Guam,GUM,2005,81.58267
Guam,GUM,2006,81.97456
Guam,GUM,2007,82.36645
Guam,GUM,2008,82.91162
Guam,GUM,2009,83.45679
Guam,GUM,2010,84.00196
Guam,GUM,2011,84.54712
Guam,GUM,2012,85.09229
Guam,GUM,2013,85.42375
Guam,GUM,2014,85.75521
Guam,GUM,2015,86.08668
Guam,GUM,2016,86.41814
Guatemala,GTM,1960,37.72696
Guatemala,GTM,1961,38.32679
Guatemala,GTM,1962,38.92663
Guatemala,GTM,1963,39.68796
Guatemala,GTM,1964,40.4493
Guatemala,GTM,1965,41.21063
Guatemala,GTM,1966,41.97197
Guatemala,GTM,1967,42.73331
Guatemala,GTM,1968,43.49793
Guatemala,GTM,1969,44.26256
Guatemala,GTM,1970,45.02718
Guatemala,GTM,1971,45.79181
Guatemala,GTM,1972,46.55644
Guatemala,GTM,1973,46.94555
Guatemala,GTM,1974,47.33466
Guatemala,GTM,1975,47.72377
Guatemala,GTM,1976,48.11289
Guatemala,GTM,1977,48.502
Guatemala,GTM,1978,48.88205
Guatemala,GTM,1979,49.26211
Guatemala,GTM,1980,49.64216
Guatemala,GTM,1981,50.02222
Guatemala,GTM,1982,50.40227
Guatemala,GTM,1983,50.93618
Guatemala,GTM,1984,51.47009
Guatemala,GTM,1985,52.004
Guatemala,GTM,1986,52.53791
Guatemala,GTM,1987,53.07183
Guatemala,GTM,1988,53.64598
Guatemala,GTM,1989,54.22013
Guatemala,GTM,1990,54.79429
Guatemala,GTM,1991,55.36844
Guatemala,GTM,1992,55.9426
Guatemala,GTM,1993,56.80397
Guatemala,GTM,1994,57.66535
Guatemala,GTM,1995,58.52672
Guatemala,GTM,1996,59.3881
Guatemala,GTM,1997,60.24948
Guatemala,GTM,1998,60.97463
Guatemala,GTM,1999,61.69978
Guatemala,GTM,2000,62.42493
Guatemala,GTM,2001,63.15008
Guatemala,GTM,2002,63.87524
Guatemala,GTM,2003,64.31335
Guatemala,GTM,2004,64.75147
Guatemala,GTM,2005,65.18959
Guatemala,GTM,2006,65.62771
Guatemala,GTM,2007,66.06582
Guatemala,GTM,2008,66.67897
Guatemala,GTM,2009,67.29211
Guatemala,GTM,2010,67.90526
Guatemala,GTM,2011,68.5184
Guatemala,GTM,2012,69.13155
Guatemala,GTM,2013,69.51724
Guatemala,GTM,2014,69.90294
Guatemala,GTM,2015,70.28863
Guatemala,GTM,2016,70.67433
Guinea,GIN,1960,21.85423
Guinea,GIN,1961,22.15224
Guinea,GIN,1962,22.45026
Guinea,GIN,1963,22.68171
Guinea,GIN,1964,22.91316
Guinea,GIN,1965,23.1446
Guinea,GIN,1966,23.37605
Guinea,GIN,1967,23.60749
Guinea,GIN,1968,23.92957
Guinea,GIN,1969,24.25166
Guinea,GIN,1970,24.57374
Guinea,GIN,1971,24.89582
Guinea,GIN,1972,25.2179
Guinea,GIN,1973,25.88584
Guinea,GIN,1974,26.55377
Guinea,GIN,1975,27.22171
Guinea,GIN,1976,27.88965
Guinea,GIN,1977,28.55758
Guinea,GIN,1978,29.47467
Guinea,GIN,1979,30.39175
Guinea,GIN,1980,31.30884
Guinea,GIN,1981,32.22592
Guinea,GIN,1982,33.14301
Guinea,GIN,1983,34.78819
Guinea,GIN,1984,36.43338
Guinea,GIN,1985,38.07856
Guinea,GIN,1986,39.72375
Guinea,GIN,1987,41.36893
Guinea,GIN,1988,42.53786
Guinea,GIN,1989,43.70679
Guinea,GIN,1990,44.87571
Guinea,GIN,1991,46.04464
Guinea,GIN,1992,47.21357
Guinea,GIN,1993,47.13155
Guinea,GIN,1994,47.04953
Guinea,GIN,1995,46.96751
Guinea,GIN,1996,46.88549
Guinea,GIN,1997,46.80347
Guinea,GIN,1998,46.38169
Guinea,GIN,1999,45.95991
Guinea,GIN,2000,45.53813
Guinea,GIN,2001,45.11635
Guinea,GIN,2002,44.69457
Guinea,GIN,2003,45.54064
Guinea,GIN,2004,46.38672
Guinea,GIN,2005,47.23279
Guinea,GIN,2006,48.07887
Guinea,GIN,2007,48.92494
Guinea,GIN,2008,49.81885
Guinea,GIN,2009,50.71277
Guinea,GIN,2010,51.60668
Guinea,GIN,2011,52.5006
Guinea,GIN,2012,53.39451
Guinea,GIN,2013,54.27306
Guinea,GIN,2014,55.15162
Guinea,GIN,2015,56.03017
Guinea,GIN,2016,56.90873
Guinea-Bissau,GNB,1960,25.30927
Guinea-Bissau,GNB,1961,25.68882
Guinea-Bissau,GNB,1962,26.06837
Guinea-Bissau,GNB,1963,26.60279
Guinea-Bissau,GNB,1964,27.13721
Guinea-Bissau,GNB,1965,27.67164
Guinea-Bissau,GNB,1966,28.20606
Guinea-Bissau,GNB,1967,28.74048
Guinea-Bissau,GNB,1968,29.26107
Guinea-Bissau,GNB,1969,29.78165
Guinea-Bissau,GNB,1970,30.30224
Guinea-Bissau,GNB,1971,30.82282
Guinea-Bissau,GNB,1972,31.34341
Guinea-Bissau,GNB,1973,31.90586
Guinea-Bissau,GNB,1974,32.46832
Guinea-Bissau,GNB,1975,33.03077
Guinea-Bissau,GNB,1976,33.59323
Guinea-Bissau,GNB,1977,34.15568
Guinea-Bissau,GNB,1978,34.6487
Guinea-Bissau,GNB,1979,35.14172
Guinea-Bissau,GNB,1980,35.63474
Guinea-Bissau,GNB,1981,36.12776
Guinea-Bissau,GNB,1982,36.62078
Guinea-Bissau,GNB,1983,37.04592
Guinea-Bissau,GNB,1984,37.47105
Guinea-Bissau,GNB,1985,37.89619
Guinea-Bissau,GNB,1986,38.32132
Guinea-Bissau,GNB,1987,38.74646
Guinea-Bissau,GNB,1988,39.25302
Guinea-Bissau,GNB,1989,39.75958
Guinea-Bissau,GNB,1990,40.26614
Guinea-Bissau,GNB,1991,40.77269
Guinea-Bissau,GNB,1992,41.27925
Guinea-Bissau,GNB,1993,41.91727
Guinea-Bissau,GNB,1994,42.5553
Guinea-Bissau,GNB,1995,43.19332
Guinea-Bissau,GNB,1996,43.83134
Guinea-Bissau,GNB,1997,44.46936
Guinea-Bissau,GNB,1998,45.04604
Guinea-Bissau,GNB,1999,45.62272
Guinea-Bissau,GNB,2000,46.1994
Guinea-Bissau,GNB,2001,46.77608
Guinea-Bissau,GNB,2002,47.35276
Guinea-Bissau,GNB,2003,47.40389
Guinea-Bissau,GNB,2004,47.45502
Guinea-Bissau,GNB,2005,47.50615
Guinea-Bissau,GNB,2006,47.55728
Guinea-Bissau,GNB,2007,47.60841
Guinea-Bissau,GNB,2008,48.01817
Guinea-Bissau,GNB,2009,48.42793
Guinea-Bissau,GNB,2010,48.83769
Guinea-Bissau,GNB,2011,49.24746
Guinea-Bissau,GNB,2012,49.65722
Guinea-Bissau,GNB,2013,50.24779
Guinea-Bissau,GNB,2014,50.83836
Guinea-Bissau,GNB,2015,51.42892
Guinea-Bissau,GNB,2016,52.01949
Guyana,GUY,1960,52.09127
Guyana,GUY,1961,52.35292
Guyana,GUY,1962,52.61457
Guyana,GUY,1963,52.86618
Guyana,GUY,1964,53.11779
Guyana,GUY,1965,53.36941
Guyana,GUY,1966,53.62102
Guyana,GUY,1967,53.87264
Guyana,GUY,1968,53.95432
Guyana,GUY,1969,54.036
Guyana,GUY,1970,54.11769
Guyana,GUY,1971,54.19937
Guyana,GUY,1972,54.28105
Guyana,GUY,1973,54.30358
Guyana,GUY,1974,54.3261
Guyana,GUY,1975,54.34862
Guyana,GUY,1976,54.37115
Guyana,GUY,1977,54.39367
Guyana,GUY,1978,54.41624
Guyana,GUY,1979,54.43881
Guyana,GUY,1980,54.46137
Guyana,GUY,1981,54.48394
Guyana,GUY,1982,54.50651
Guyana,GUY,1983,54.41713
Guyana,GUY,1984,54.32775
Guyana,GUY,1985,54.23837
Guyana,GUY,1986,54.149
Guyana,GUY,1987,54.05962
Guyana,GUY,1988,54.22667
Guyana,GUY,1989,54.39371
Guyana,GUY,1990,54.56076
Guyana,GUY,1991,54.72781
Guyana,GUY,1992,54.89486
Guyana,GUY,1993,55.26766
Guyana,GUY,1994,55.64046
Guyana,GUY,1995,56.01327
Guyana,GUY,1996,56.38607
Guyana,GUY,1997,56.75887
Guyana,GUY,1998,57.11235
Guyana,GUY,1999,57.46582
Guyana,GUY,2000,57.8193
Guyana,GUY,2001,58.17278
Guyana,GUY,2002,58.52626
Guyana,GUY,2003,58.83218
Guyana,GUY,2004,59.13811
Guyana,GUY,2005,59.44403
Guyana,GUY,2006,59.74996
Guyana,GUY,2007,60.05588
Guyana,GUY,2008,60.33487
Guyana,GUY,2009,60.61385
Guyana,GUY,2010,60.89283
Guyana,GUY,2011,61.17181
Guyana,GUY,2012,61.45079
Guyana,GUY,2013,61.62569
Guyana,GUY,2014,61.80058
Guyana,GUY,2015,61.97547
Guyana,GUY,2016,62.15036
Haiti,HTI,1960,31.97799
Haiti,HTI,1961,32.55469
Haiti,HTI,1962,33.13139
Haiti,HTI,1963,33.68333
Haiti,HTI,1964,34.23527
Haiti,HTI,1965,34.78721
Haiti,HTI,1966,35.33915
Haiti,HTI,1967,35.89109
Haiti,HTI,1968,36.31163
Haiti,HTI,1969,36.73218
Haiti,HTI,1970,37.15272
Haiti,HTI,1971,37.57327
Haiti,HTI,1972,37.99382
Haiti,HTI,1973,38.56338
Haiti,HTI,1974,39.13294
Haiti,HTI,1975,39.70251
Haiti,HTI,1976,40.27207
Haiti,HTI,1977,40.84164
Haiti,HTI,1978,41.29303
Haiti,HTI,1979,41.74442
Haiti,HTI,1980,42.19582
Haiti,HTI,1981,42.64721
Haiti,HTI,1982,43.0986
Haiti,HTI,1983,43.56471
Haiti,HTI,1984,44.03082
Haiti,HTI,1985,44.49693
Haiti,HTI,1986,44.96304
Haiti,HTI,1987,45.42915
Haiti,HTI,1988,45.80847
Haiti,HTI,1989,46.18779
Haiti,HTI,1990,46.56711
Haiti,HTI,1991,46.94643
Haiti,HTI,1992,47.32575
Haiti,HTI,1993,47.6946
Haiti,HTI,1994,48.06346
Haiti,HTI,1995,48.43232
Haiti,HTI,1996,48.80117
Haiti,HTI,1997,49.17003
Haiti,HTI,1998,49.44839
Haiti,HTI,1999,49.72675
Haiti,HTI,2000,50.00511
Haiti,HTI,2001,50.28347
Haiti,HTI,2002,50.56183
Haiti,HTI,2003,51.18341
Haiti,HTI,2004,51.80498
Haiti,HTI,2005,52.42656
Haiti,HTI,2006,53.04814
Haiti,HTI,2007,53.66971
Haiti,HTI,2008,54.32647
Haiti,HTI,2009,54.98323
Haiti,HTI,2010,55.63998
Haiti,HTI,2011,56.29674
Haiti,HTI,2012,56.9535
Haiti,HTI,2013,57.35826
Haiti,HTI,2014,57.76302
Haiti,HTI,2015,58.16778
Haiti,HTI,2016,58.57254
Heavily indebted poor countries (HIPC),,1960,27.692681158669
Heavily indebted poor countries (HIPC),,1961,28.2433822644974
Heavily indebted poor countries (HIPC),,1962,28.7946442496319
Heavily indebted poor countries (HIPC),,1963,29.3151943354256
Heavily indebted poor countries (HIPC),,1964,29.8326967244296
Heavily indebted poor countries (HIPC),,1965,30.3465609012832
Heavily indebted poor countries (HIPC),,1966,30.864392607573
Heavily indebted poor countries (HIPC),,1967,31.3778687074739
Heavily indebted poor countries (HIPC),,1968,31.915019846435
Heavily indebted poor countries (HIPC),,1969,32.4502086525887
Heavily indebted poor countries (HIPC),,1970,32.9844074144808
Heavily indebted poor countries (HIPC),,1971,33.5254518379717
Heavily indebted poor countries (HIPC),,1972,34.0657367535208
Heavily indebted poor countries (HIPC),,1973,34.5812186411605
Heavily indebted poor countries (HIPC),,1974,35.0947910855552
Heavily indebted poor countries (HIPC),,1975,35.606555182921
Heavily indebted poor countries (HIPC),,1976,36.1202772289442
Heavily indebted poor countries (HIPC),,1977,36.6327030212017
Heavily indebted poor countries (HIPC),,1978,37.0293541196389
Heavily indebted poor countries (HIPC),,1979,37.4298912157309
Heavily indebted poor countries (HIPC),,1980,37.8346486773477
Heavily indebted poor countries (HIPC),,1981,38.249453972188
Heavily indebted poor countries (HIPC),,1982,38.6636691928789
Heavily indebted poor countries (HIPC),,1983,39.0022984085532
Heavily indebted poor countries (HIPC),,1984,39.3323676981361
Heavily indebted poor countries (HIPC),,1985,39.6529617875099
Heavily indebted poor countries (HIPC),,1986,39.9733573007067
Heavily indebted poor countries (HIPC),,1987,40.2843091463527
Heavily indebted poor countries (HIPC),,1988,40.2639976830395
Heavily indebted poor countries (HIPC),,1989,40.2376348181933
Heavily indebted poor countries (HIPC),,1990,40.2149050767553
Heavily indebted poor countries (HIPC),,1991,40.2168522285852
Heavily indebted poor countries (HIPC),,1992,40.2452481987632
Heavily indebted poor countries (HIPC),,1993,40.4558087270337
Heavily indebted poor countries (HIPC),,1994,40.6469462876612
Heavily indebted poor countries (HIPC),,1995,40.819079824163
Heavily indebted poor countries (HIPC),,1996,40.9837306286307
Heavily indebted poor countries (HIPC),,1997,41.1403603275666
Heavily indebted poor countries (HIPC),,1998,41.676399270668
Heavily indebted poor countries (HIPC),,1999,42.2100475124171
Heavily indebted poor countries (HIPC),,2000,42.7440544402741
Heavily indebted poor countries (HIPC),,2001,43.2870088568527
Heavily indebted poor countries (HIPC),,2002,43.8324882591774
Heavily indebted poor countries (HIPC),,2003,45.0517700633848
Heavily indebted poor countries (HIPC),,2004,46.2684369860343
Heavily indebted poor countries (HIPC),,2005,47.481987911438
Heavily indebted poor countries (HIPC),,2006,48.6923621747286
Heavily indebted poor countries (HIPC),,2007,49.9012607313908
Heavily indebted poor countries (HIPC),,2008,50.8507915205572
Heavily indebted poor countries (HIPC),,2009,51.8018449345741
Heavily indebted poor countries (HIPC),,2010,52.7554344353143
Heavily indebted poor countries (HIPC),,2011,53.718507355597
Heavily indebted poor countries (HIPC),,2012,54.6831672992574
Heavily indebted poor countries (HIPC),,2013,55.4060687401727
Heavily indebted poor countries (HIPC),,2014,56.1268282537583
Heavily indebted poor countries (HIPC),,2015,56.8452108068862
Heavily indebted poor countries (HIPC),,2016,57.5628953767986
High income,,1960,64.64149886458
High income,,1961,64.9481361350306
High income,,1962,65.2538248679859
High income,,1963,65.4703796658692
High income,,1964,65.6882933877916
High income,,1965,65.9074596642917
High income,,1966,66.124115256828
High income,,1967,66.3426133225969
High income,,1968,66.6819921292955
High income,,1969,67.0314302674345
High income,,1970,67.3717676376476
High income,,1971,67.712238500385
High income,,1972,68.0534943058235
High income,,1973,68.4843067933935
High income,,1974,68.9272791939574
High income,,1975,69.37067036694
High income,,1976,69.8093817462234
High income,,1977,70.2560201418902
High income,,1978,70.670583371975
High income,,1979,71.0895590259356
High income,,1980,71.5106002791366
High income,,1981,71.9345806517817
High income,,1982,72.3580380036695
High income,,1983,72.7204687447038
High income,,1984,73.0864842339868
High income,,1985,73.4576429493758
High income,,1986,73.8316498865865
High income,,1987,74.2086098495003
High income,,1988,74.5275977389857
High income,,1989,74.8492319907437
High income,,1990,75.1691682233442
High income,,1991,75.4919346441452
High income,,1992,75.8056648665031
High income,,1993,76.2775083742659
High income,,1994,76.7508200553778
High income,,1995,77.2280128406173
High income,,1996,77.7049757735071
High income,,1997,78.1775619455565
High income,,1998,78.5887929167895
High income,,1999,78.9985455533607
High income,,2000,79.4139405421609
High income,,2001,79.8260242524626
High income,,2002,80.2396494706391
High income,,2003,80.5554428883664
High income,,2004,80.8706730391727
High income,,2005,81.1853422775509
High income,,2006,81.5029227298436
High income,,2007,81.8209498226151
High income,,2008,82.1146421649942
High income,,2009,82.4056337875155
High income,,2010,82.696312038259
High income,,2011,82.9819669679081
High income,,2012,83.2675125780179
High income,,2013,83.5172995941007
High income,,2014,83.768050565869
High income,,2015,84.018722143228
High income,,2016,84.2725178648937
Honduras,HND,1960,35.5842
Honduras,HND,1961,36.5016
Honduras,HND,1962,37.419
Honduras,HND,1963,38.2372
Honduras,HND,1964,39.0554
Honduras,HND,1965,39.8736
Honduras,HND,1966,40.6918
Honduras,HND,1967,41.51
Honduras,HND,1968,42.3388
Honduras,HND,1969,43.1676
Honduras,HND,1970,43.9964
Honduras,HND,1971,44.8252
Honduras,HND,1972,45.654
Honduras,HND,1973,46.5998
Honduras,HND,1974,47.5456
Honduras,HND,1975,48.4914
Honduras,HND,1976,49.4372
Honduras,HND,1977,50.383
Honduras,HND,1978,51.4814
Honduras,HND,1979,52.5798
Honduras,HND,1980,53.6782
Honduras,HND,1981,54.7766
Honduras,HND,1982,55.875
Honduras,HND,1983,57.0078
Honduras,HND,1984,58.1406
Honduras,HND,1985,59.2734
Honduras,HND,1986,60.4062
Honduras,HND,1987,61.539
Honduras,HND,1988,62.1818
Honduras,HND,1989,62.8246
Honduras,HND,1990,63.4674
Honduras,HND,1991,64.1102
Honduras,HND,1992,64.753
Honduras,HND,1993,65.3906
Honduras,HND,1994,66.0282
Honduras,HND,1995,66.6658
Honduras,HND,1996,67.3034
Honduras,HND,1997,67.941
Honduras,HND,1998,68.2846
Honduras,HND,1999,68.6282
Honduras,HND,2000,68.9718
Honduras,HND,2001,69.3154
Honduras,HND,2002,69.659
Honduras,HND,2003,69.95956
Honduras,HND,2004,70.26012
Honduras,HND,2005,70.56068
Honduras,HND,2006,70.86124
Honduras,HND,2007,71.1618
Honduras,HND,2008,71.41425
Honduras,HND,2009,71.66671
Honduras,HND,2010,71.91917
Honduras,HND,2011,72.17162
Honduras,HND,2012,72.42408
Honduras,HND,2013,72.68228
Honduras,HND,2014,72.94048
Honduras,HND,2015,73.19868
Honduras,HND,2016,73.45688
Hong Kong,HKG,1960,58.7038
Hong Kong,HKG,1961,59.9034
Hong Kong,HKG,1962,61.103
Hong Kong,HKG,1963,61.9628
Hong Kong,HKG,1964,62.8226
Hong Kong,HKG,1965,63.6824
Hong Kong,HKG,1966,64.5422
Hong Kong,HKG,1967,65.402
Hong Kong,HKG,1968,66.0572
Hong Kong,HKG,1969,66.7124
Hong Kong,HKG,1970,67.3676
Hong Kong,HKG,1971,68.0228
Hong Kong,HKG,1972,68.678
Hong Kong,HKG,1973,69.4766
Hong Kong,HKG,1974,70.2752
Hong Kong,HKG,1975,71.0738
Hong Kong,HKG,1976,71.8724
Hong Kong,HKG,1977,72.671
Hong Kong,HKG,1978,73.4156
Hong Kong,HKG,1979,74.1602
Hong Kong,HKG,1980,74.9048
Hong Kong,HKG,1981,75.6494
Hong Kong,HKG,1982,76.394
Hong Kong,HKG,1983,77.0268
Hong Kong,HKG,1984,77.6596
Hong Kong,HKG,1985,78.2924
Hong Kong,HKG,1986,78.9252
Hong Kong,HKG,1987,79.558
Hong Kong,HKG,1988,79.9424
Hong Kong,HKG,1989,80.3268
Hong Kong,HKG,1990,80.7112
Hong Kong,HKG,1991,81.0956
Hong Kong,HKG,1992,81.48
Hong Kong,HKG,1993,82.0498
Hong Kong,HKG,1994,82.6196
Hong Kong,HKG,1995,83.1894
Hong Kong,HKG,1996,83.7592
Hong Kong,HKG,1997,84.329
Hong Kong,HKG,1998,84.7068
Hong Kong,HKG,1999,85.0846
Hong Kong,HKG,2000,85.4624
Hong Kong,HKG,2001,85.8402
Hong Kong,HKG,2002,86.218
Hong Kong,HKG,2003,86.5142
Hong Kong,HKG,2004,86.8104
Hong Kong,HKG,2005,87.1066
Hong Kong,HKG,2006,87.4028
Hong Kong,HKG,2007,87.699
Hong Kong,HKG,2008,87.8724
Hong Kong,HKG,2009,88.0458
Hong Kong,HKG,2010,88.2192
Hong Kong,HKG,2011,88.3926
Hong Kong,HKG,2012,88.566
Hong Kong,HKG,2013,88.74091
Hong Kong,HKG,2014,88.91582
Hong Kong,HKG,2015,89.09072
Hong Kong,HKG,2016,89.26563
Hungary,HUN,1960,66.73762
Hungary,HUN,1961,67.32429
Hungary,HUN,1962,67.91097
Hungary,HUN,1963,67.95489
Hungary,HUN,1964,67.99881
Hungary,HUN,1965,68.04273
